id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1503747465325203458,"https://twitter.com/haris_ah_sun/statuses/1503747465325203458","https://twitter.com/haris_ah_sun/statuses/1503747465325203458","haris_ah_sun","RT @geloraco: Pendapat Ahli Kaligrafi, Logo Halal Kemenag Justru Terbaca \'Haram\' https://t.co/T4d9pjuKbd","Pendapat Ahli Kaligrafi, Logo Halal Kemenag Justru Terbaca \'Haram\' https://t.co/T4d9pjuKbd","2022-03-15 10:58:28","Twitter for Android",0,988,"in","","retweet","",0,0,"geloraco",3319260420,1503318169519210497,4349780114,"https://pbs.twimg.com/profile_images/669295422578364416/YxrHDUxS_normal.jpg",10093,550,121,"2015-11-24 18:18:17","","","",
2,1503747380151267331,"https://twitter.com/melajumelangkah/statuses/1503747380151267331","https://twitter.com/melajumelangkah/statuses/1503747380151267331","melajumelangkah","RT @B1G_K4y_R3born: Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di ke…","Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di kemenag bahkan gratis.  Kalian sedang di alihkan pada isu2 yg receh, kalian gak penasaran kemana larinya 3jt 350rb lagi?   https://t.co/I6111sm9oN","2022-03-15 10:58:08","Twitter for Android",0,2584,"in","","retweet","",0,0,"B1G_K4y_R3born",69815135,1503244153962250242,739704352944726017,"https://pbs.twimg.com/profile_images/1474253092786872323/b8FGt2P0_normal.jpg",31224,1419,672,"2016-06-06 02:23:55","ajg","she/her | 18+","",
3,1503747367325126658,"https://twitter.com/MahdinJr1/statuses/1503747367325126658","https://twitter.com/MahdinJr1/statuses/1503747367325126658","MahdinJr1","@LOVE_AG4EVER Logo halal kayak MUI punya aja padahal itu copy paste dari tulisan arab","@LOVE_AG4EVER Logo halal kayak MUI punya aja padahal itu copy paste dari tulisan arab","2022-03-15 10:58:05","Twitter for Android",0,0,"in","","reply","LOVE_AG4EVER",799023207294504960,1503746618167812103,"",0,0,1387768337661300739,"https://pbs.twimg.com/profile_images/1497839984425897984/CB2lHQ7J_normal.jpg",165,98,5,"2021-04-29 09:59:05","","","",
4,1503747363181154314,"https://twitter.com/AryaJay77377793/statuses/1503747363181154314","https://twitter.com/AryaJay77377793/statuses/1503747363181154314","AryaJay77377793","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 10:58:04","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,1174860426774843392,"https://pbs.twimg.com/profile_images/1393626634045968384/e8LQOAd9_normal.jpg",5886,94,100,"2019-09-19 21:39:08","kejujuran di atas segalanya","","",
5,1503747265789403137,"https://twitter.com/UNew46741696/statuses/1503747265789403137","https://twitter.com/UNew46741696/statuses/1503747265789403137","UNew46741696","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 10:57:41","Twitter for Android",0,362,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,1360195009710989314,"https://pbs.twimg.com/profile_images/1373276704009908224/w30wA6bb_normal.jpg",1177,54,17,"2021-02-12 06:52:30","berakal sehat","","",
6,1503747256666980355,"https://twitter.com/Syaeful_kamal/statuses/1503747256666980355","https://twitter.com/Syaeful_kamal/statuses/1503747256666980355","Syaeful_kamal","RT @na_dirs: Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik.…","Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik. Tapi nunduk2 berjamaah di depan baliho, dianggap membela Islam.   Yang klenik itu pikiranmu. Ruwet dan ribet sendiri 😄","2022-03-15 10:57:38","Twitter for Android",0,899,"in","","retweet","",0,0,"na_dirs",3895489933,1503643261856288768,811048746670657536,"https://pbs.twimg.com/profile_images/1495774036185346056/9EYW-EBE_normal.jpg",455,218,399,"2016-12-19 22:21:04","Ketua PW IPNU Prov. Jawa Tengah 2019-2022","Pemalang, Indonesia","",
7,1503747235594776577,"https://twitter.com/onikaka/statuses/1503747235594776577","https://twitter.com/onikaka/statuses/1503747235594776577","onikaka","Beli hp, beli mobil, beli motor, beli rumah etc gak pk logo halal, ada yg kredit lg 😌","Beli hp, beli mobil, beli motor, beli rumah etc gak pk logo halal, ada yg kredit lg 😌","2022-03-15 10:57:33","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,22162034,"https://pbs.twimg.com/profile_images/1392007325574057988/9rHod4Rh_normal.jpg",66946,778,1699,"2009-02-27 12:11:33","|KoskasAceh|Milanisti|Slanker|CoffeeLover|Don\'t Follow Me If You Not Understand|RegionalLeader @KaskusRegAceh|Komandan @forum_sebelah|Free Palestine 🇵🇸","Indonesia","",
8,1503747083630747648,"https://twitter.com/salima252/statuses/1503747083630747648","https://twitter.com/salima252/statuses/1503747083630747648","salima252","@Bondan_ts @dahanisme @henrysubiakto Kok ga nyambung   Anda dagang kalau merasa muslim pasar jualan anda dan itu produk yg masuk tubuh ya wajar ad logo halal/sertifikasi  Yg dimaksud org Diatas kan lambang halal itu bukan unt filosofi filosofi an sepertiogo starbak dsj","@Bondan_ts @dahanisme @henrysubiakto Kok ga nyambung   Anda dagang kalau merasa muslim pasar jualan anda dan itu produk yg masuk tubuh ya wajar ad logo halal/sertifikasi  Yg dimaksud org Diatas kan lambang halal itu bukan unt filosofi filosofi an sepertiogo starbak dsj","2022-03-15 10:56:57","Twitter for Android",0,0,"in","","reply","Bondan_ts",604474192,1503331386098274305,"",0,0,1022448275767447552,"https://pbs.twimg.com/profile_images/1482309123685625861/p0OE1mxG_normal.jpg",96006,912,5321,"2018-07-26 07:47:19","A vocal one & an opposition to any regime. Former teacher & trainer, a lifetime learner & traveler. Rendang enthusiast. Jadikan Indonesia negara federasi!! 💪","Jakarta. Indonesia","",
9,1503746969487155202,"https://twitter.com/fariz_elbastim/statuses/1503746969487155202","https://twitter.com/fariz_elbastim/statuses/1503746969487155202","fariz_elbastim","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 10:56:30","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,215205474,"https://pbs.twimg.com/profile_images/1496341146657722371/nMIMbaDo_normal.jpg",1450,105,57,"2010-11-13 03:19:57","11-11-69","Kalimantan Utara, Indonesia","",
10,1503746967796654087,"https://twitter.com/Masdjodi1/statuses/1503746967796654087","https://twitter.com/Masdjodi1/statuses/1503746967796654087","Masdjodi1","RT @Tan_Mar3M: Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","2022-03-15 10:56:30","Twitter for Android",0,73,"in","","retweet","",0,0,"Tan_Mar3M",1270980383761330176,1503652567632719874,1069588063662174209,"https://pbs.twimg.com/profile_images/1407175587920187395/JDm6ci5d_normal.jpg",207011,234,1136,"2018-12-03 08:44:01","Aku biasa saja .., nikmati kicauan, berlayar mengarungi waktu hingga hilang dari pandangan ...","","",
